timestamp,open,high,low,close,volume,datetime
1698568200000,34118.8,34162.63,34118.0,34162.49,124.88747,2023-10-29 08:30:00
1698569100000,34162.49,34259.21,34162.49,34241.64,382.75396,2023-10-29 08:45:00
1698570000000,34241.65,34300.0,34166.22,34192.51,425.53898,2023-10-29 09:00:00
1698570900000,34192.52,34249.99,34177.5,34232.85,182.09263,2023-10-29 09:15:00
1698571800000,34232.84,34265.0,34223.08,34242.06,143.29503,2023-10-29 09:30:00
1698572700000,34242.06,34258.13,34210.0,34210.31,103.48099,2023-10-29 09:45:00
1698573600000,34210.31,34212.44,34175.65,34187.43,127.95014,2023-10-29 10:00:00
1698574500000,34187.42,34193.22,34180.0,34193.22,52.58532,2023-10-29 10:15:00
1698575400000,34193.21,34196.49,34162.83,34177.59,94.036,2023-10-29 10:30:00
1698576300000,34177.58,34181.62,34152.0,34171.48,132.47376,2023-10-29 10:45:00
1698577200000,34171.48,34199.0,34161.24,34198.99,130.75439,2023-10-29 11:00:00
1698578100000,34199.0,34321.89,34197.41,34289.67,384.47728,2023-10-29 11:15:00
1698579000000,34289.66,34299.47,34272.25,34287.4,211.85509,2023-10-29 11:30:00
1698579900000,34287.4,34288.51,34249.9,34253.81,156.62643,2023-10-29 11:45:00
1698580800000,34253.81,34397.0,34253.8,34291.56,474.18938,2023-10-29 12:00:00
1698581700000,34291.56,34330.0,34282.9,34310.0,185.5983,2023-10-29 12:15:00
1698582600000,34310.0,34345.0,34309.99,34344.99,120.12537,2023-10-29 12:30:00
1698583500000,34345.0,34420.0,34344.99,34419.99,437.70359,2023-10-29 12:45:00
1698584400000,34420.0,34511.62,34330.0,34361.71,1006.55482,2023-10-29 13:00:00
1698585300000,34361.72,34417.37,34330.0,34390.01,254.22595,2023-10-29 13:15:00
1698586200000,34390.0,34414.0,34328.14,34378.6,238.57967,2023-10-29 13:30:00
1698587100000,34378.59,34380.0,34342.73,34379.99,146.5755,2023-10-29 13:45:00
1698588000000,34379.99,34405.16,34327.66,34349.99,209.2788,2023-10-29 14:00:00
1698588900000,34350.0,34432.39,34349.99,34422.0,195.78408,2023-10-29 14:15:00
1698589800000,34422.0,34499.0,34409.93,34475.0,278.35935,2023-10-29 14:30:00
1698590700000,34475.0,34508.67,34430.0,34479.99,388.08374,2023-10-29 14:45:00
1698591600000,34479.99,34548.0,34479.99,34529.99,573.36625,2023-10-29 15:00:00
1698592500000,34529.99,34559.22,34459.96,34519.87,366.64431,2023-10-29 15:15:00
1698593400000,34519.88,34519.88,34445.89,34456.5,240.2227,2023-10-29 15:30:00
1698594300000,34456.5,34482.39,34403.04,34449.99,226.09292,2023-10-29 15:45:00
1698595200000,34449.99,34455.82,34414.0,34428.19,221.87787,2023-10-29 16:00:00
1698596100000,34428.18,34428.19,34372.0,34375.31,197.4898,2023-10-29 16:15:00
1698597000000,34375.31,34436.26,34375.3,34388.96,275.53486,2023-10-29 16:30:00
1698597900000,34388.96,34405.19,34375.51,34397.24,170.02458,2023-10-29 16:45:00
1698598800000,34397.25,34401.26,34375.52,34398.58,145.50067,2023-10-29 17:00:00
1698599700000,34398.59,34473.96,34398.58,34448.77,243.53678,2023-10-29 17:15:00
1698600600000,34448.76,34711.2,34448.76,34645.74,1096.65455,2023-10-29 17:30:00
1698601500000,34645.75,34744.38,34548.21,34562.41,791.52572,2023-10-29 17:45:00
1698602400000,34562.41,34710.0,34557.27,34685.23,388.35182,2023-10-29 18:00:00
1698603300000,34685.24,34724.99,34655.36,34716.85,377.41601,2023-10-29 18:15:00
1698604200000,34716.84,34750.11,34625.0,34652.42,448.04172,2023-10-29 18:30:00
1698605100000,34652.41,34723.78,34632.28,34682.0,369.30775,2023-10-29 18:45:00
1698606000000,34682.0,34698.0,34565.0,34600.0,368.12559,2023-10-29 19:00:00
1698606900000,34600.0,34610.86,34511.26,34534.58,204.80491,2023-10-29 19:15:00
1698607800000,34534.59,34603.56,34534.58,34593.24,152.4228,2023-10-29 19:30:00
1698608700000,34593.24,34604.49,34558.68,34561.97,134.64273,2023-10-29 19:45:00
1698609600000,34561.97,34637.06,34561.96,34590.0,178.69024,2023-10-29 20:00:00
1698610500000,34589.99,34600.0,34556.59,34556.59,141.33537,2023-10-29 20:15:00
1698611400000,34556.59,34570.27,34530.06,34555.79,164.38628,2023-10-29 20:30:00
1698612300000,34555.8,34624.29,34555.79,34573.45,168.87441,2023-10-29 20:45:00
1698613200000,34573.46,34628.05,34563.0,34628.04,137.73183,2023-10-29 21:00:00
1698614100000,34628.05,34651.26,34604.01,34620.28,165.70156,2023-10-29 21:15:00
1698615000000,34620.29,34632.16,34552.52,34597.97,146.1651,2023-10-29 21:30:00
1698615900000,34597.96,34617.82,34400.61,34437.44,314.39816,2023-10-29 21:45:00
1698616800000,34437.44,34562.48,34437.21,34530.42,300.84884,2023-10-29 22:00:00
1698617700000,34530.42,34620.0,34530.42,34618.36,191.58205,2023-10-29 22:15:00
1698618600000,34618.37,34686.0,34618.36,34662.67,261.06445,2023-10-29 22:30:00
1698619500000,34662.68,34720.0,34651.03,34702.45,274.06946,2023-10-29 22:45:00
1698620400000,34702.45,34702.45,34625.0,34625.02,241.43688,2023-10-29 23:00:00
1698621300000,34625.01,34645.96,34577.87,34594.01,189.78003,2023-10-29 23:15:00
1698622200000,34594.01,34607.86,34525.49,34543.15,198.99377,2023-10-29 23:30:00
1698623100000,34543.15,34550.25,34453.59,34525.89,393.71062,2023-10-29 23:45:00
1698624000000,34525.88,34570.51,34525.88,34560.65,227.66892,2023-10-30 00:00:00
1698624900000,34560.65,34569.15,34525.42,34532.11,143.89996,2023-10-30 00:15:00
1698625800000,34532.11,34547.01,34451.02,34485.0,238.82161,2023-10-30 00:30:00
1698626700000,34485.0,34485.01,34454.11,34460.02,134.13954,2023-10-30 00:45:00
1698627600000,34460.03,34520.93,34444.4,34505.53,165.73437,2023-10-30 01:00:00
1698628500000,34505.54,34517.13,34490.22,34503.09,88.91651,2023-10-30 01:15:00
1698629400000,34503.08,34503.09,34458.0,34461.56,185.18304,2023-10-30 01:30:00
1698630300000,34461.55,34490.34,34405.0,34421.08,206.38895,2023-10-30 01:45:00
1698631200000,34421.09,34421.09,34181.47,34313.61,1120.03555,2023-10-30 02:00:00
1698632100000,34313.61,34319.19,34234.42,34256.61,400.97443,2023-10-30 02:15:00
1698633000000,34256.61,34297.47,34237.0,34289.99,318.70914,2023-10-30 02:30:00
1698633900000,34289.99,34333.01,34269.25,34324.58,332.05046,2023-10-30 02:45:00
1698634800000,34324.59,34328.54,34281.01,34292.25,220.21381,2023-10-30 03:00:00
1698635700000,34292.25,34292.25,34252.13,34256.8,160.81641,2023-10-30 03:15:00
1698636600000,34256.8,34284.67,34233.43,34281.9,178.70581,2023-10-30 03:30:00
1698637500000,34281.9,34300.0,34260.01,34270.42,117.55886,2023-10-30 03:45:00
1698638400000,34270.42,34303.47,34226.64,34303.47,227.55805,2023-10-30 04:00:00
1698639300000,34303.47,34322.46,34294.0,34313.55,187.43937,2023-10-30 04:15:00
1698640200000,34313.54,34347.54,34302.12,34347.53,121.27258,2023-10-30 04:30:00
1698641100000,34347.53,34347.54,34322.22,34322.23,139.49381,2023-10-30 04:45:00
1698642000000,34322.22,34348.55,34311.94,34311.94,223.05224,2023-10-30 05:00:00
1698642900000,34311.95,34311.95,34225.0,34249.99,229.58174,2023-10-30 05:15:00
1698643800000,34250.0,34314.95,34235.89,34303.67,153.95938,2023-10-30 05:30:00
1698644700000,34303.67,34305.81,34245.7,34250.99,178.99801,2023-10-30 05:45:00
1698645600000,34250.98,34279.04,34184.0,34212.17,318.15379,2023-10-30 06:00:00
1698646500000,34211.85,34322.7,34208.77,34309.42,290.51016,2023-10-30 06:15:00
1698647400000,34309.41,34309.42,34264.71,34289.31,184.25649,2023-10-30 06:30:00
1698648300000,34289.32,34318.2,34287.25,34301.19,121.78346,2023-10-30 06:45:00
1698649200000,34301.18,34344.2,34288.69,34337.12,136.08817,2023-10-30 07:00:00
1698650100000,34337.13,34341.08,34170.85,34218.34,551.8371,2023-10-30 07:15:00
1698651000000,34218.34,34272.78,34114.74,34198.51,637.03276,2023-10-30 07:30:00
1698651900000,34198.52,34244.65,34192.8,34193.46,236.47729,2023-10-30 07:45:00
1698652800000,34193.46,34239.94,34161.1,34237.66,228.86053,2023-10-30 08:00:00
1698653700000,34237.67,34253.29,34199.63,34225.69,242.23522,2023-10-30 08:15:00
1698654600000,34225.68,34437.11,34192.74,34377.63,716.89351,2023-10-30 08:30:00
1698655500000,34377.63,34436.0,34318.01,34385.32,425.68584,2023-10-30 08:45:00
1698656400000,34385.33,34506.81,34383.79,34460.02,672.75544,2023-10-30 09:00:00
1698657300000,34460.02,34624.99,34456.72,34583.62,665.22633,2023-10-30 09:15:00
1698658200000,34583.61,34679.81,34557.0,34620.01,528.44213,2023-10-30 09:30:00
1698659100000,34620.0,34630.0,34532.09,34532.09,244.98139,2023-10-30 09:45:00
1698660000000,34532.1,34564.21,34469.45,34469.45,239.8577,2023-10-30 10:00:00
1698660900000,34469.46,34525.09,34425.02,34450.0,343.38341,2023-10-30 10:15:00
1698661800000,34449.99,34560.0,34444.01,34543.34,226.73232,2023-10-30 10:30:00
1698662700000,34543.34,34580.0,34521.65,34537.52,245.45012,2023-10-30 10:45:00
1698663600000,34537.52,34580.0,34536.0,34567.25,304.60988,2023-10-30 11:00:00
1698664500000,34567.24,34578.0,34475.0,34502.4,281.93382,2023-10-30 11:15:00
1698665400000,34502.41,34581.51,34484.5,34581.51,233.48605,2023-10-30 11:30:00
1698666300000,34581.5,34656.68,34581.5,34608.51,463.46648,2023-10-30 11:45:00
1698667200000,34608.51,34665.0,34571.42,34662.99,315.95142,2023-10-30 12:00:00
1698668100000,34662.98,34827.21,34648.19,34822.67,1061.73341,2023-10-30 12:15:00
1698669000000,34822.67,34856.0,34676.36,34721.64,806.69925,2023-10-30 12:30:00
1698669900000,34721.65,34734.08,34527.06,34587.49,711.14988,2023-10-30 12:45:00
1698670800000,34587.49,34600.0,34470.0,34587.48,507.36537,2023-10-30 13:00:00
1698671700000,34587.47,34700.0,34587.47,34668.68,494.84691,2023-10-30 13:15:00
1698672600000,34668.68,34757.04,34659.2,34738.44,547.77052,2023-10-30 13:30:00
1698673500000,34738.44,34771.42,34642.34,34660.84,403.40249,2023-10-30 13:45:00
1698674400000,34660.84,34814.28,34659.92,34797.99,614.9286,2023-10-30 14:00:00
1698675300000,34797.99,34831.0,34575.0,34649.22,927.5908,2023-10-30 14:15:00
1698676200000,34649.22,34670.0,34556.0,34556.01,666.46099,2023-10-30 14:30:00
1698677100000,34556.0,34627.67,34553.1,34611.69,324.98192,2023-10-30 14:45:00
1698678000000,34611.69,34728.83,34608.23,34698.58,397.85823,2023-10-30 15:00:00
1698678900000,34698.57,34760.0,34600.64,34645.33,361.68855,2023-10-30 15:15:00
1698679800000,34645.33,34695.01,34630.0,34675.03,431.80457,2023-10-30 15:30:00
1698680700000,34675.03,34676.03,34640.0,34656.32,295.90277,2023-10-30 15:45:00
1698681600000,34656.33,34656.33,34569.6,34591.27,474.82484,2023-10-30 16:00:00
1698682500000,34591.26,34591.27,34487.23,34495.37,522.82088,2023-10-30 16:15:00
1698683400000,34495.36,34543.04,34360.0,34391.6,607.50379,2023-10-30 16:30:00
1698684300000,34391.61,34466.37,34382.0,34459.03,357.32776,2023-10-30 16:45:00
1698685200000,34459.04,34464.66,34150.55,34178.0,1385.34141,2023-10-30 17:00:00
1698686100000,34178.0,34268.0,34062.84,34255.99,1411.95525,2023-10-30 17:15:00
1698687000000,34255.99,34302.54,34222.47,34293.94,385.87208,2023-10-30 17:30:00
1698687900000,34293.93,34342.73,34282.09,34307.78,345.53122,2023-10-30 17:45:00
1698688800000,34307.79,34359.71,34302.64,34356.5,237.42735,2023-10-30 18:00:00
1698689700000,34356.5,34356.51,34267.0,34267.0,264.82682,2023-10-30 18:15:00
1698690600000,34267.01,34341.21,34264.57,34316.33,227.64538,2023-10-30 18:30:00
1698691500000,34316.33,34341.49,34280.0,34313.99,163.0872,2023-10-30 18:45:00
1698692400000,34314.0,34339.13,34285.8,34323.39,225.74623,2023-10-30 19:00:00
1698693300000,34323.4,34418.65,34317.68,34386.01,278.49757,2023-10-30 19:15:00
1698694200000,34386.0,34439.0,34373.7,34393.91,250.61755,2023-10-30 19:30:00
1698695100000,34393.91,34439.83,34380.0,34432.11,192.77976,2023-10-30 19:45:00
1698696000000,34432.12,34437.09,34331.61,34349.23,295.18379,2023-10-30 20:00:00
1698696900000,34349.24,34368.84,34320.0,34346.79,165.74521,2023-10-30 20:15:00
1698697800000,34346.8,34423.18,34328.64,34393.63,223.32879,2023-10-30 20:30:00
1698698700000,34393.63,34438.45,34393.63,34414.96,201.79515,2023-10-30 20:45:00
1698699600000,34414.95,34436.0,34359.9,34376.99,163.78096,2023-10-30 21:00:00
1698700500000,34376.99,34491.2,34376.99,34449.31,192.16433,2023-10-30 21:15:00
1698701400000,34449.31,34569.68,34449.3,34544.61,334.23751,2023-10-30 21:30:00
1698702300000,34544.61,34561.77,34506.25,34528.58,146.74128,2023-10-30 21:45:00
1698703200000,34528.57,34540.0,34465.04,34465.05,275.2736,2023-10-30 22:00:00
1698704100000,34465.04,34492.75,34459.81,34469.55,252.89069,2023-10-30 22:15:00
1698705000000,34469.55,34499.13,34455.01,34489.61,181.60176,2023-10-30 22:30:00
1698705900000,34489.61,34489.62,34455.79,34468.55,137.41373,2023-10-30 22:45:00
1698706800000,34468.55,34509.61,34448.31,34501.24,202.19084,2023-10-30 23:00:00
1698707700000,34501.24,34507.99,34455.0,34462.54,147.45558,2023-10-30 23:15:00
1698708600000,34462.53,34490.05,34452.45,34461.92,169.4611,2023-10-30 23:30:00
1698709500000,34461.92,34488.58,34460.0,34474.73,125.44273,2023-10-30 23:45:00
1698710400000,34474.74,34517.48,34448.95,34516.79,290.91023,2023-10-31 00:00:00
1698711300000,34516.79,34535.81,34481.26,34506.27,357.86338,2023-10-31 00:15:00
1698712200000,34506.27,34600.0,34501.23,34580.0,475.9641,2023-10-31 00:30:00
1698713100000,34580.01,34580.01,34478.63,34511.89,384.38564,2023-10-31 00:45:00
1698714000000,34511.89,34540.0,34447.53,34458.95,237.14451,2023-10-31 01:00:00
1698714900000,34458.94,34470.0,34388.99,34446.88,323.61637,2023-10-31 01:15:00
1698715800000,34446.88,34463.06,34423.49,34462.92,253.28342,2023-10-31 01:30:00
1698716700000,34462.93,34464.37,34435.84,34449.21,240.30193,2023-10-31 01:45:00
1698717600000,34449.21,34460.0,34400.01,34418.88,235.3662,2023-10-31 02:00:00
1698718500000,34418.87,34422.89,34361.34,34388.01,363.89331,2023-10-31 02:15:00
1698719400000,34388.01,34399.87,34296.8,34317.57,362.58286,2023-10-31 02:30:00
1698720300000,34317.57,34352.02,34260.02,34352.01,375.89777,2023-10-31 02:45:00
1698721200000,34352.02,34375.78,34308.55,34308.56,224.58773,2023-10-31 03:00:00
1698722100000,34308.55,34318.0,34275.2,34314.38,280.92997,2023-10-31 03:15:00
1698723000000,34314.37,34325.44,34231.77,34238.38,267.29228,2023-10-31 03:30:00
1698723900000,34238.39,34262.13,34202.33,34209.33,377.29439,2023-10-31 03:45:00
1698724800000,34209.32,34226.37,34185.0,34224.47,466.13036,2023-10-31 04:00:00
1698725700000,34224.46,34269.36,34224.46,34266.5,203.14702,2023-10-31 04:15:00
1698726600000,34266.5,34289.53,34233.78,34240.5,277.46866,2023-10-31 04:30:00
1698727500000,34240.5,34254.64,34214.3,34236.1,179.84729,2023-10-31 04:45:00
1698728400000,34236.11,34254.35,34194.0,34200.46,226.71641,2023-10-31 05:00:00
1698729300000,34200.46,34291.25,34166.0,34276.01,280.86042,2023-10-31 05:15:00
1698730200000,34276.01,34318.41,34270.0,34296.28,279.70529,2023-10-31 05:30:00
1698731100000,34296.27,34337.31,34282.2,34282.21,349.02017,2023-10-31 05:45:00
1698732000000,34282.21,34352.25,34258.0,34351.88,338.50236,2023-10-31 06:00:00
1698732900000,34351.87,34351.88,34260.39,34262.33,237.75835,2023-10-31 06:15:00
1698733800000,34262.34,34318.77,34139.11,34307.14,511.00637,2023-10-31 06:30:00
1698734700000,34307.13,34315.03,34222.77,34246.67,228.53891,2023-10-31 06:45:00
1698735600000,34246.67,34289.3,34224.97,34281.01,154.50838,2023-10-31 07:00:00
1698736500000,34281.01,34299.4,34159.71,34188.89,419.40686,2023-10-31 07:15:00
1698737400000,34188.89,34196.0,34082.89,34180.01,638.5345,2023-10-31 07:30:00
1698738300000,34180.02,34180.02,34130.19,34145.21,266.67444,2023-10-31 07:45:00
1698739200000,34145.22,34213.21,34025.0,34212.53,873.55535,2023-10-31 08:00:00
1698740100000,34212.53,34298.83,34201.68,34298.83,493.17364,2023-10-31 08:15:00
1698741000000,34298.82,34396.04,34280.18,34343.25,576.28484,2023-10-31 08:30:00
1698741900000,34343.25,34416.66,34340.01,34400.92,300.90665,2023-10-31 08:45:00
1698742800000,34400.92,34428.28,34370.69,34410.58,244.24425,2023-10-31 09:00:00
1698743700000,34410.57,34410.58,34337.97,34361.64,237.15338,2023-10-31 09:15:00
1698744600000,34361.65,34419.22,34354.0,34397.24,194.32727,2023-10-31 09:30:00
1698745500000,34397.24,34460.0,34385.45,34414.65,307.2759,2023-10-31 09:45:00
1698746400000,34414.65,34435.0,34372.41,34372.42,239.33694,2023-10-31 10:00:00
1698747300000,34372.42,34408.12,34354.0,34382.39,206.39129,2023-10-31 10:15:00
1698748200000,34382.4,34448.0,34378.96,34410.71,255.78892,2023-10-31 10:30:00
1698749100000,34410.71,34450.0,34398.25,34433.5,255.06597,2023-10-31 10:45:00
1698750000000,34433.49,34465.41,34385.94,34411.47,397.48277,2023-10-31 11:00:00
1698750900000,34411.47,34444.32,34399.98,34443.99,283.3442,2023-10-31 11:15:00
1698751800000,34443.99,34522.98,34443.99,34468.72,568.83717,2023-10-31 11:30:00
1698752700000,34468.72,34535.75,34468.71,34488.27,256.26586,2023-10-31 11:45:00
1698753600000,34488.26,34510.0,34470.0,34494.79,302.85986,2023-10-31 12:00:00
1698754500000,34494.78,34514.0,34384.01,34393.12,400.14365,2023-10-31 12:15:00
1698755400000,34393.11,34423.74,34345.16,34361.71,389.84741,2023-10-31 12:30:00
1698756300000,34361.71,34369.77,34269.09,34297.16,547.84069,2023-10-31 12:45:00
1698757200000,34297.17,34335.45,34256.68,34294.53,279.66429,2023-10-31 13:00:00
1698758100000,34294.53,34332.83,34285.41,34327.82,280.78852,2023-10-31 13:15:00
1698759000000,34327.83,34338.19,34200.01,34234.28,504.82853,2023-10-31 13:30:00
1698759900000,34234.28,34263.99,34138.83,34207.01,555.85661,2023-10-31 13:45:00
1698760800000,34207.01,34308.5,34130.0,34303.36,670.94488,2023-10-31 14:00:00
1698761700000,34303.36,34363.29,34240.0,34260.69,364.38246,2023-10-31 14:15:00
1698762600000,34260.69,34303.94,34167.4,34290.0,604.24288,2023-10-31 14:30:00
1698763500000,34289.99,34352.29,34271.83,34315.84,272.42528,2023-10-31 14:45:00
1698764400000,34315.85,34365.59,34186.53,34247.86,458.43127,2023-10-31 15:00:00
1698765300000,34247.86,34310.88,34150.0,34259.38,521.16299,2023-10-31 15:15:00
1698766200000,34259.37,34344.0,34188.58,34207.85,443.67829,2023-10-31 15:30:00
1698767100000,34207.85,34280.0,34196.75,34272.19,234.05004,2023-10-31 15:45:00
1698768000000,34272.19,34298.24,34223.26,34258.04,234.83458,2023-10-31 16:00:00
1698768900000,34258.04,34343.0,34256.92,34342.2,209.49933,2023-10-31 16:15:00
1698769800000,34342.2,34500.0,34291.27,34459.87,587.5566,2023-10-31 16:30:00
1698770700000,34459.87,34480.0,34402.0,34425.6,405.13292,2023-10-31 16:45:00
1698771600000,34425.61,34430.0,34350.0,34369.11,272.11286,2023-10-31 17:00:00
1698772500000,34369.1,34412.15,34352.7,34389.99,247.08252,2023-10-31 17:15:00
1698773400000,34389.99,34390.0,34355.38,34376.24,159.96661,2023-10-31 17:30:00
1698774300000,34376.24,34394.7,34355.38,34381.03,138.21036,2023-10-31 17:45:00
1698775200000,34381.04,34406.0,34370.78,34382.33,238.15735,2023-10-31 18:00:00
1698776100000,34382.33,34398.09,34368.4,34370.9,148.73205,2023-10-31 18:15:00
1698777000000,34370.89,34421.7,34335.29,34413.3,241.58745,2023-10-31 18:30:00
1698777900000,34413.3,34494.04,34371.47,34475.35,343.51878,2023-10-31 18:45:00
1698778800000,34475.36,34588.0,34456.21,34496.29,780.32872,2023-10-31 19:00:00
1698779700000,34496.29,34529.49,34428.72,34507.23,344.46028,2023-10-31 19:15:00
1698780600000,34507.23,34511.08,34431.45,34456.93,184.97457,2023-10-31 19:30:00
1698781500000,34456.94,34553.78,34434.73,34540.3,288.22885,2023-10-31 19:45:00
1698782400000,34540.3,34600.0,34508.03,34582.92,496.33048,2023-10-31 20:00:00
1698783300000,34582.92,34648.0,34573.24,34597.14,416.38454,2023-10-31 20:15:00
1698784200000,34597.15,34636.9,34580.01,34628.8,285.20611,2023-10-31 20:30:00
1698785100000,34628.81,34710.0,34583.33,34632.66,593.33966,2023-10-31 20:45:00
1698786000000,34632.66,34646.53,34554.73,34598.6,260.84197,2023-10-31 21:00:00
1698786900000,34598.6,34720.49,34512.08,34596.93,529.27285,2023-10-31 21:15:00
1698787800000,34596.94,34596.94,34538.46,34538.47,306.25682,2023-10-31 21:30:00
1698788700000,34538.46,34538.47,34430.0,34475.98,260.51536,2023-10-31 21:45:00
1698789600000,34475.98,34511.0,34444.13,34507.7,316.86261,2023-10-31 22:00:00
1698790500000,34507.71,34538.55,34506.81,34535.98,141.80604,2023-10-31 22:15:00
1698791400000,34535.99,34638.46,34513.56,34603.45,357.54791,2023-10-31 22:30:00
1698792300000,34603.45,34614.43,34551.77,34559.15,231.74758,2023-10-31 22:45:00
1698793200000,34559.16,34583.69,34516.04,34566.08,329.94824,2023-10-31 23:00:00
1698794100000,34566.08,34594.64,34566.07,34594.63,241.81178,2023-10-31 23:15:00
1698795000000,34594.64,34629.06,34584.12,34623.37,238.52114,2023-10-31 23:30:00
1698795900000,34623.37,34658.35,34601.66,34639.77,277.39937,2023-10-31 23:45:00
