timestamp,open,high,low,close,volume,datetime
1740550500000,88640.76,88830.18,88611.07,88727.59,296.12712,2025-02-26 06:15:00
1740551400000,88727.58,88864.58,88652.0,88757.12,219.30852,2025-02-26 06:30:00
1740552300000,88757.12,88940.01,88757.11,88920.18,188.34343,2025-02-26 06:45:00
1740553200000,88920.18,89163.39,88840.26,89098.74,279.32322,2025-02-26 07:00:00
1740554100000,89098.75,89101.59,88979.33,89023.15,205.38955,2025-02-26 07:15:00
1740555000000,89023.15,89023.15,88399.43,88582.84,369.3881,2025-02-26 07:30:00
1740555900000,88582.83,88780.0,88528.3,88720.02,182.23775,2025-02-26 07:45:00
1740556800000,88720.01,88807.8,88138.0,88357.0,491.62366,2025-02-26 08:00:00
1740557700000,88357.01,88450.02,88238.55,88419.98,223.60685,2025-02-26 08:15:00
1740558600000,88419.98,88509.69,88301.88,88431.98,174.41407,2025-02-26 08:30:00
1740559500000,88431.99,88573.34,88415.09,88484.54,175.72899,2025-02-26 08:45:00
1740560400000,88484.54,88686.74,88464.0,88630.82,169.26032,2025-02-26 09:00:00
1740561300000,88630.82,89057.54,88630.82,88851.92,385.05818,2025-02-26 09:15:00
1740562200000,88851.91,89177.62,88842.77,89149.38,315.5534,2025-02-26 09:30:00
1740563100000,89149.37,89289.67,89018.86,89115.98,372.91393,2025-02-26 09:45:00
1740564000000,89115.99,89115.99,88970.0,89056.29,276.91432,2025-02-26 10:00:00
1740564900000,89056.29,89084.29,88882.35,89054.01,200.56168,2025-02-26 10:15:00
1740565800000,89054.0,89225.59,88991.71,89168.88,175.99123,2025-02-26 10:30:00
1740566700000,89168.88,89314.45,89034.19,89262.66,242.65682,2025-02-26 10:45:00
1740567600000,89262.67,89270.0,89119.31,89190.23,175.37633,2025-02-26 11:00:00
1740568500000,89190.23,89197.5,88905.7,88947.27,306.84313,2025-02-26 11:15:00
1740569400000,88947.27,88960.37,88673.1,88764.0,277.51132,2025-02-26 11:30:00
1740570300000,88764.0,88788.39,88534.55,88616.8,211.39164,2025-02-26 11:45:00
1740571200000,88616.8,88674.0,88377.35,88435.99,282.24842,2025-02-26 12:00:00
1740572100000,88436.0,88436.0,88180.01,88333.38,404.57819,2025-02-26 12:15:00
1740573000000,88333.37,88431.0,88229.39,88249.29,184.36289,2025-02-26 12:30:00
1740573900000,88249.28,88249.29,87616.24,87938.81,623.81116,2025-02-26 12:45:00
1740574800000,87938.81,88090.9,87700.0,87728.05,430.01771,2025-02-26 13:00:00
1740575700000,87728.05,87924.52,87518.47,87828.0,544.43801,2025-02-26 13:15:00
1740576600000,87827.99,87898.02,87622.64,87763.16,203.3156,2025-02-26 13:30:00
1740577500000,87763.16,87811.33,87031.73,87191.99,448.36771,2025-02-26 13:45:00
1740578400000,87191.99,87199.99,86269.75,86490.8,1224.91224,2025-02-26 14:00:00
1740579300000,86490.79,86589.43,85418.72,85897.4,2150.77133,2025-02-26 14:15:00
1740580200000,85897.16,86888.19,85644.0,86716.99,1514.15713,2025-02-26 14:30:00
1740581100000,86716.99,87741.33,86551.22,87621.22,1648.79715,2025-02-26 14:45:00
1740582000000,87621.21,88530.0,87455.62,88341.59,1515.98835,2025-02-26 15:00:00
1740582900000,88341.59,88365.39,87620.69,87684.33,808.06143,2025-02-26 15:15:00
1740583800000,87684.33,88193.84,87674.02,87733.21,710.92858,2025-02-26 15:30:00
1740584700000,87733.21,87960.46,87422.0,87567.53,531.72682,2025-02-26 15:45:00
1740585600000,87567.53,87806.62,86761.41,86872.0,934.78852,2025-02-26 16:00:00
1740586500000,86872.0,87020.0,86280.82,86860.0,898.86756,2025-02-26 16:15:00
1740587400000,86860.0,87368.0,86693.41,87229.99,637.64472,2025-02-26 16:30:00
1740588300000,87230.0,87257.47,86792.23,86805.99,523.80635,2025-02-26 16:45:00
1740589200000,86806.0,87303.47,86782.67,87215.08,427.02886,2025-02-26 17:00:00
1740590100000,87215.07,87280.0,86641.69,87009.82,486.20583,2025-02-26 17:15:00
1740591000000,87009.82,87124.0,86262.33,86652.64,563.09522,2025-02-26 17:30:00
1740591900000,86652.64,86763.46,85687.81,86051.33,829.79774,2025-02-26 17:45:00
1740592800000,86051.33,86498.0,85880.97,86424.0,499.5642,2025-02-26 18:00:00
1740593700000,86424.01,86432.0,85152.71,85152.72,1062.12385,2025-02-26 18:15:00
1740594600000,85152.72,85609.52,83418.0,84752.01,3622.05197,2025-02-26 18:30:00
1740595500000,84752.01,85100.0,83769.87,84258.94,1819.41033,2025-02-26 18:45:00
1740596400000,84258.25,84842.65,83853.0,84604.01,1227.31524,2025-02-26 19:00:00
1740597300000,84604.02,85084.64,84222.82,84320.75,1706.9253,2025-02-26 19:15:00
1740598200000,84320.75,84667.99,83985.63,84031.9,1115.60229,2025-02-26 19:30:00
1740599100000,84032.64,84340.72,83745.88,83856.99,1281.43591,2025-02-26 19:45:00
1740600000000,83856.98,84287.22,83038.0,83160.54,1368.84139,2025-02-26 20:00:00
1740600900000,83160.54,83888.0,82256.01,83520.86,2958.54497,2025-02-26 20:15:00
1740601800000,83520.85,84199.0,83182.08,84148.05,1164.57027,2025-02-26 20:30:00
1740602700000,84148.06,84620.0,84006.4,84385.89,852.9519,2025-02-26 20:45:00
1740603600000,84384.34,84592.98,83927.85,84460.5,700.94045,2025-02-26 21:00:00
1740604500000,84460.51,85131.82,84071.02,84452.84,2005.85254,2025-02-26 21:15:00
1740605400000,84452.83,84488.75,83755.28,83755.29,806.17763,2025-02-26 21:30:00
1740606300000,83755.29,84655.39,83464.0,84610.86,821.74476,2025-02-26 21:45:00
1740607200000,84611.99,85400.0,84501.06,84879.47,829.14916,2025-02-26 22:00:00
1740608100000,84879.02,85036.76,84407.54,84410.02,847.46145,2025-02-26 22:15:00
1740609000000,84410.01,84554.74,84119.97,84295.25,412.47439,2025-02-26 22:30:00
1740609900000,84295.25,84996.6,84295.25,84433.51,533.23691,2025-02-26 22:45:00
1740610800000,84433.5,84782.25,84302.82,84302.83,290.72965,2025-02-26 23:00:00
1740611700000,84302.82,84377.36,83924.53,84188.38,340.30476,2025-02-26 23:15:00
1740612600000,84188.39,84228.0,83918.38,84010.04,328.62562,2025-02-26 23:30:00
1740613500000,84010.04,84296.79,83960.0,84250.09,245.53786,2025-02-26 23:45:00
1740614400000,84250.09,84641.51,84236.69,84333.95,863.35437,2025-02-27 00:00:00
1740615300000,84333.94,84677.99,84125.31,84403.36,442.9808,2025-02-27 00:15:00
1740616200000,84403.36,84753.91,84026.96,84678.24,783.36018,2025-02-27 00:30:00
1740617100000,84678.24,84808.11,84620.0,84742.39,388.84632,2025-02-27 00:45:00
1740618000000,84742.38,84746.24,84324.01,84699.15,309.04983,2025-02-27 01:00:00
1740618900000,84699.14,85466.55,84626.51,85238.73,657.88266,2025-02-27 01:15:00
1740619800000,85238.97,85362.75,84863.97,84906.88,294.17548,2025-02-27 01:30:00
1740620700000,84906.87,85050.55,84750.0,84763.25,297.75675,2025-02-27 01:45:00
1740621600000,84763.25,84876.73,84600.0,84737.89,310.90954,2025-02-27 02:00:00
1740622500000,84737.47,85214.25,84726.02,84938.75,220.42943,2025-02-27 02:15:00
1740623400000,84938.76,84940.0,84450.01,84540.65,357.92866,2025-02-27 02:30:00
1740624300000,84540.66,84657.12,84199.46,84295.2,799.95118,2025-02-27 02:45:00
1740625200000,84295.19,84839.68,84272.91,84726.13,313.55934,2025-02-27 03:00:00
1740626100000,84726.13,85002.82,84679.24,84744.88,247.69166,2025-02-27 03:15:00
1740627000000,84744.46,85151.37,84714.47,84971.52,388.3627,2025-02-27 03:30:00
1740627900000,84971.52,85342.5,84970.28,85226.32,229.1594,2025-02-27 03:45:00
1740628800000,85226.32,85369.39,84981.13,85006.0,523.73906,2025-02-27 04:00:00
1740629700000,85006.0,85146.26,84694.29,84823.67,315.45462,2025-02-27 04:15:00
1740630600000,84823.67,85031.46,84708.81,85028.74,283.46059,2025-02-27 04:30:00
1740631500000,85028.74,85300.0,84914.46,85161.93,232.24205,2025-02-27 04:45:00
1740632400000,85161.93,85625.86,85057.67,85543.4,499.3517,2025-02-27 05:00:00
1740633300000,85543.39,85660.38,85315.82,85320.76,324.48571,2025-02-27 05:15:00
1740634200000,85320.76,85800.0,85314.32,85728.32,395.90079,2025-02-27 05:30:00
1740635100000,85728.32,85944.76,85728.32,85883.13,213.94303,2025-02-27 05:45:00
1740636000000,85883.13,85930.02,85707.64,85782.01,241.74197,2025-02-27 06:00:00
1740636900000,85782.01,86188.0,85753.92,86103.75,317.98782,2025-02-27 06:15:00
1740637800000,86103.74,86737.0,86038.39,86411.53,533.66818,2025-02-27 06:30:00
1740638700000,86411.52,86487.99,86205.17,86265.84,271.45427,2025-02-27 06:45:00
1740639600000,86265.84,86455.0,86106.26,86111.21,299.92164,2025-02-27 07:00:00
1740640500000,86111.22,86523.91,86111.21,86354.0,314.3351,2025-02-27 07:15:00
1740641400000,86354.01,86600.0,86253.14,86418.49,454.30992,2025-02-27 07:30:00
1740642300000,86418.5,86544.43,86272.0,86272.01,267.64772,2025-02-27 07:45:00
1740643200000,86272.01,86447.61,86221.73,86232.73,215.7214,2025-02-27 08:00:00
1740644100000,86232.74,86300.0,85927.04,85976.53,277.90406,2025-02-27 08:15:00
1740645000000,85976.71,86168.0,85900.0,86004.39,203.2183,2025-02-27 08:30:00
1740645900000,86004.39,86117.63,85909.33,86078.47,201.43468,2025-02-27 08:45:00
1740646800000,86078.47,86352.51,85976.33,86065.17,332.74642,2025-02-27 09:00:00
1740647700000,86065.17,86180.0,85846.87,86169.8,270.35111,2025-02-27 09:15:00
1740648600000,86169.81,86330.0,86150.63,86253.08,259.12985,2025-02-27 09:30:00
1740649500000,86253.09,86325.26,86097.19,86169.81,194.6572,2025-02-27 09:45:00
1740650400000,86169.81,86490.57,86026.38,86362.14,316.4644,2025-02-27 10:00:00
1740651300000,86362.14,86460.93,86264.55,86401.67,178.96089,2025-02-27 10:15:00
1740652200000,86401.67,86513.02,86300.53,86465.07,153.71817,2025-02-27 10:30:00
1740653100000,86465.06,87073.42,86377.35,87013.46,578.24398,2025-02-27 10:45:00
1740654000000,87013.47,87078.46,86610.75,86765.56,314.00499,2025-02-27 11:00:00
1740654900000,86765.57,86931.68,86641.5,86646.22,199.63864,2025-02-27 11:15:00
1740655800000,86646.21,86663.5,86474.56,86501.59,206.24237,2025-02-27 11:30:00
1740656700000,86501.59,86792.46,86389.86,86698.6,200.15181,2025-02-27 11:45:00
1740657600000,86698.6,86795.9,86252.53,86380.0,287.59046,2025-02-27 12:00:00
1740658500000,86380.01,86491.25,86264.15,86483.43,221.10781,2025-02-27 12:15:00
1740659400000,86483.43,86687.02,86358.66,86687.02,276.62585,2025-02-27 12:30:00
1740660300000,86687.02,86687.02,86270.94,86330.59,212.39311,2025-02-27 12:45:00
1740661200000,86330.59,86440.0,86240.18,86440.0,260.81538,2025-02-27 13:00:00
1740662100000,86440.0,86527.99,86255.49,86471.85,236.19353,2025-02-27 13:15:00
1740663000000,86471.86,86769.93,86012.0,86609.72,662.36773,2025-02-27 13:30:00
1740663900000,86609.71,86766.62,85778.98,86117.57,800.63443,2025-02-27 13:45:00
1740664800000,86117.57,86360.46,86008.35,86076.16,357.54712,2025-02-27 14:00:00
1740665700000,86076.16,86405.67,85584.9,86317.99,887.77018,2025-02-27 14:15:00
1740666600000,86318.0,86411.76,85434.72,85572.9,1820.48901,2025-02-27 14:30:00
1740667500000,85573.04,85866.2,84951.51,84968.65,1435.01073,2025-02-27 14:45:00
1740668400000,84969.99,85579.48,84640.75,85295.02,1857.05917,2025-02-27 15:00:00
1740669300000,85295.02,85765.68,85236.11,85672.07,1261.82049,2025-02-27 15:15:00
1740670200000,85672.07,86145.52,85385.29,85770.01,1004.71221,2025-02-27 15:30:00
1740671100000,85770.0,85971.78,85487.24,85500.84,800.65354,2025-02-27 15:45:00
1740672000000,85500.84,85691.51,85492.64,85576.58,430.98578,2025-02-27 16:00:00
1740672900000,85576.58,85649.95,84810.0,84918.01,546.73651,2025-02-27 16:15:00
1740673800000,84918.01,85047.35,84655.0,84943.39,496.87287,2025-02-27 16:30:00
1740674700000,84943.39,85018.87,84355.04,84471.69,524.2104,2025-02-27 16:45:00
1740675600000,84471.7,84738.53,84383.13,84621.12,768.96491,2025-02-27 17:00:00
1740676500000,84621.13,84753.22,84356.26,84743.54,627.99508,2025-02-27 17:15:00
1740677400000,84743.54,85039.67,84355.05,84475.59,427.45698,2025-02-27 17:30:00
1740678300000,84475.59,84597.0,84379.83,84597.0,275.02021,2025-02-27 17:45:00
1740679200000,84597.0,84990.24,84589.52,84907.55,290.97488,2025-02-27 18:00:00
1740680100000,84907.55,84926.18,84516.0,84578.76,205.55868,2025-02-27 18:15:00
1740681000000,84578.76,84874.15,84528.3,84754.72,176.78763,2025-02-27 18:30:00
1740681900000,84754.71,84965.57,84588.0,84640.0,253.26818,2025-02-27 18:45:00
1740682800000,84640.0,84647.96,84190.0,84245.48,341.11176,2025-02-27 19:00:00
1740683700000,84245.48,84377.36,84005.5,84026.42,321.89021,2025-02-27 19:15:00
1740684600000,84026.42,84026.42,83614.75,83938.01,623.48627,2025-02-27 19:30:00
1740685500000,83937.33,84203.53,83722.23,84113.98,446.61424,2025-02-27 19:45:00
1740686400000,84113.98,84164.97,83052.0,83219.97,899.63601,2025-02-27 20:00:00
1740687300000,83219.97,83307.57,82831.36,82923.01,833.6904,2025-02-27 20:15:00
1740688200000,82923.01,83427.48,82716.49,83411.38,782.32952,2025-02-27 20:30:00
1740689100000,83411.38,83863.01,83027.42,83524.98,688.64598,2025-02-27 20:45:00
1740690000000,83522.02,83865.89,83223.74,83824.11,687.13546,2025-02-27 21:00:00
1740690900000,83824.12,84266.54,83808.96,83943.39,479.32531,2025-02-27 21:15:00
1740691800000,83943.4,84408.32,83888.8,84187.24,398.49043,2025-02-27 21:30:00
1740692700000,84187.23,84433.97,84108.0,84409.18,314.00007,2025-02-27 21:45:00
1740693600000,84409.18,84415.09,83958.71,84189.36,352.09359,2025-02-27 22:00:00
1740694500000,84189.37,84194.69,84020.17,84042.0,186.51911,2025-02-27 22:15:00
1740695400000,84042.01,84370.01,83881.08,84230.8,280.50848,2025-02-27 22:30:00
1740696300000,84230.81,84758.63,84230.8,84716.34,175.41627,2025-02-27 22:45:00
1740697200000,84716.01,84735.85,84422.02,84552.05,326.13682,2025-02-27 23:00:00
1740698100000,84552.06,84798.0,84531.44,84592.2,156.90437,2025-02-27 23:15:00
1740699000000,84592.19,84927.84,84494.31,84684.7,181.51427,2025-02-27 23:30:00
1740699900000,84684.69,84853.17,84622.64,84708.58,124.75222,2025-02-27 23:45:00
1740700800000,84708.57,84892.85,84531.54,84560.58,251.7052,2025-02-28 00:00:00
1740701700000,84560.58,84788.01,84544.02,84547.16,173.17036,2025-02-28 00:15:00
1740702600000,84547.17,84689.17,84425.0,84471.7,193.53611,2025-02-28 00:30:00
1740703500000,84471.71,84471.71,84214.43,84258.65,301.14809,2025-02-28 00:45:00
1740704400000,84258.65,84405.17,84222.97,84281.72,221.47563,2025-02-28 01:00:00
1740705300000,84281.71,84283.02,83037.74,83177.26,851.12333,2025-02-28 01:15:00
1740706200000,83177.27,83242.1,81111.0,82528.0,4775.68496,2025-02-28 01:30:00
1740707100000,82528.01,82940.04,81641.26,81661.55,1264.86919,2025-02-28 01:45:00
1740708000000,81661.55,82874.0,81256.0,82448.02,1790.35736,2025-02-28 02:00:00
1740708900000,82448.02,82462.0,81682.0,81959.76,731.1387,2025-02-28 02:15:00
1740709800000,81959.76,81975.61,79555.0,80074.41,5773.62585,2025-02-28 02:30:00
1740710700000,80074.41,80836.48,79532.0,80805.5,3642.26768,2025-02-28 02:45:00
1740711600000,80805.5,81539.25,80651.4,81043.44,1372.0616,2025-02-28 03:00:00
1740712500000,81043.45,81426.05,80751.72,80928.48,989.24251,2025-02-28 03:15:00
1740713400000,80928.48,81067.83,80417.86,80957.99,965.09008,2025-02-28 03:30:00
1740714300000,80957.99,80957.99,80256.05,80452.44,806.71654,2025-02-28 03:45:00
1740715200000,80452.89,80569.34,79400.0,80017.26,2156.69562,2025-02-28 04:00:00
1740716100000,80017.26,80699.91,79948.97,80337.34,1026.38968,2025-02-28 04:15:00
1740717000000,80337.34,80718.47,79542.02,80716.43,1275.01781,2025-02-28 04:30:00
1740717900000,80716.43,80969.69,80286.78,80410.5,749.39139,2025-02-28 04:45:00
1740718800000,80410.49,80547.32,79836.0,79840.63,870.9157,2025-02-28 05:00:00
1740719700000,79840.63,80301.81,79617.99,79781.92,1213.19903,2025-02-28 05:15:00
1740720600000,79782.0,80092.4,79509.0,79889.18,1015.14587,2025-02-28 05:30:00
1740721500000,79889.18,79973.8,79152.0,79973.79,1163.16005,2025-02-28 05:45:00
1740722400000,79973.79,80440.44,79566.03,79566.04,1124.70414,2025-02-28 06:00:00
1740723300000,79566.04,79881.27,79222.63,79490.57,952.10128,2025-02-28 06:15:00
1740724200000,79490.57,79859.97,79306.0,79348.0,742.37177,2025-02-28 06:30:00
1740725100000,79348.0,79600.0,79034.97,79344.56,1030.21692,2025-02-28 06:45:00
1740726000000,79344.56,79997.89,79294.66,79745.84,654.77257,2025-02-28 07:00:00
1740726900000,79745.84,80275.72,79388.18,79500.01,818.73567,2025-02-28 07:15:00
1740727800000,79500.02,79665.28,78923.72,79242.97,1728.4661,2025-02-28 07:30:00
1740728700000,79242.97,79270.0,78820.06,79204.59,1477.58491,2025-02-28 07:45:00
1740729600000,79204.6,79438.33,78646.13,78786.02,1080.47347,2025-02-28 08:00:00
1740730500000,78786.02,78925.35,78371.64,78862.01,1384.05512,2025-02-28 08:15:00
1740731400000,78862.0,79239.72,78487.0,78487.01,1192.93015,2025-02-28 08:30:00
1740732300000,78487.01,79100.0,78258.52,78975.99,1034.34737,2025-02-28 08:45:00
1740733200000,78975.98,79462.26,78896.22,79155.99,673.44847,2025-02-28 09:00:00
1740734100000,79155.99,80494.83,79134.0,80419.19,1233.82654,2025-02-28 09:15:00
1740735000000,80419.19,80729.91,80076.1,80123.01,1141.16285,2025-02-28 09:30:00
1740735900000,80123.02,80516.66,80040.0,80343.11,511.98793,2025-02-28 09:45:00
1740736800000,80343.11,80467.43,79666.0,79947.89,560.8669,2025-02-28 10:00:00
1740737700000,79947.89,80119.16,79544.71,79953.66,420.56805,2025-02-28 10:15:00
1740738600000,79953.66,80040.0,79584.9,79869.83,359.25065,2025-02-28 10:30:00
1740739500000,79869.69,80279.76,79800.0,80011.02,351.40362,2025-02-28 10:45:00
1740740400000,80011.02,80355.02,79981.13,80291.38,581.08581,2025-02-28 11:00:00
1740741300000,80291.39,80658.34,80200.0,80616.67,419.37498,2025-02-28 11:15:00
1740742200000,80616.68,80854.46,80473.87,80582.45,567.1099,2025-02-28 11:30:00
1740743100000,80582.45,80794.94,80406.62,80513.38,441.93136,2025-02-28 11:45:00
1740744000000,80512.97,80543.27,80180.0,80344.26,726.25601,2025-02-28 12:00:00
1740744900000,80344.26,80527.97,80200.0,80204.05,295.15171,2025-02-28 12:15:00
1740745800000,80204.06,80393.9,80075.47,80187.43,343.53577,2025-02-28 12:30:00
1740746700000,80187.43,80829.92,80144.0,80779.61,509.95235,2025-02-28 12:45:00
1740747600000,80779.62,81405.18,80644.69,80974.19,711.97741,2025-02-28 13:00:00
1740748500000,80974.19,81114.51,80621.1,80747.93,786.14867,2025-02-28 13:15:00
1740749400000,80747.93,81764.94,80716.98,81501.42,1756.24755,2025-02-28 13:30:00
1740750300000,81502.07,81746.04,81312.44,81512.42,709.11848,2025-02-28 13:45:00
1740751200000,81512.42,82380.51,81512.41,81959.15,1278.03268,2025-02-28 14:00:00
1740752100000,81959.16,82194.58,81629.26,81864.59,699.334,2025-02-28 14:15:00
1740753000000,81864.58,82434.68,81072.23,82332.8,1662.76398,2025-02-28 14:30:00
1740753900000,82332.81,82549.47,81800.85,82105.05,953.09982,2025-02-28 14:45:00
1740754800000,82105.06,83337.01,81998.26,83312.51,1508.73779,2025-02-28 15:00:00
1740755700000,83312.51,84330.0,83187.42,84311.88,1724.20384,2025-02-28 15:15:00
1740756600000,84311.88,84425.89,83708.01,83744.0,1266.37573,2025-02-28 15:30:00
1740757500000,83744.01,84221.96,83730.0,84005.05,694.14732,2025-02-28 15:45:00
1740758400000,84005.05,84099.99,83490.56,83601.62,803.64391,2025-02-28 16:00:00
1740759300000,83601.63,83872.99,83426.0,83618.3,839.1944,2025-02-28 16:15:00
1740760200000,83618.31,84920.0,83600.0,84675.62,990.80939,2025-02-28 16:30:00
1740761100000,84675.62,84779.63,84056.6,84363.69,801.65206,2025-02-28 16:45:00
1740762000000,84363.68,84400.0,83943.39,84181.4,741.78542,2025-02-28 17:00:00
1740762900000,84180.85,84376.4,83850.0,84179.86,390.50047,2025-02-28 17:15:00
1740763800000,84179.86,84281.5,83609.46,83665.16,338.54298,2025-02-28 17:30:00
1740764700000,83665.16,83927.95,83584.9,83605.12,495.23408,2025-02-28 17:45:00
1740765600000,83605.11,83915.1,83585.93,83915.09,330.16116,2025-02-28 18:00:00
1740766500000,83915.1,84123.96,83196.71,83840.8,829.78627,2025-02-28 18:15:00
1740767400000,83840.0,84919.98,83696.0,84410.05,698.05022,2025-02-28 18:30:00
1740768300000,84411.4,85120.0,84325.47,84440.97,724.55785,2025-02-28 18:45:00
1740769200000,84440.97,84758.11,84209.84,84301.71,582.94519,2025-02-28 19:00:00
1740770100000,84301.7,84675.36,84279.15,84498.44,362.67867,2025-02-28 19:15:00
1740771000000,84498.8,84810.35,84433.96,84743.0,470.91548,2025-02-28 19:30:00
1740771900000,84742.99,84759.54,84314.33,84449.99,240.35512,2025-02-28 19:45:00
1740772800000,84450.0,84795.03,84333.27,84495.35,401.23158,2025-02-28 20:00:00
1740773700000,84495.35,84513.67,83600.0,83915.08,665.6732,2025-02-28 20:15:00
1740774600000,83915.07,83940.75,83610.42,83882.25,546.8842,2025-02-28 20:30:00
1740775500000,83882.25,84386.8,83644.65,84191.27,601.71651,2025-02-28 20:45:00
1740776400000,84190.51,84538.46,84030.37,84424.58,262.7899,2025-02-28 21:00:00
1740777300000,84424.58,84596.0,84205.0,84251.3,200.87997,2025-02-28 21:15:00
